trip_id,arrival_time,departure_time,stop_id,stop_sequence
95699,20:32:00,20:32:00,144,28
95699,20:33:00,20:33:00,165,29
95699,20:36:00,20:36:00,146,30
95699,20:37:00,20:37:00,148,31
95699,20:38:00,20:38:00,151,32
95699,20:39:00,20:39:00,1537,33
95699,20:39:00,20:39:00,152,34
95699,20:40:00,20:40:00,153,35
95699,20:41:00,20:41:00,1540,36
95699,20:42:00,20:42:00,163,37
95712,20:00:00,20:00:00,1,1
95712,20:04:00,20:04:00,107,2
95712,20:06:00,20:06:00,1383,3
95712,20:09:00,20:09:00,109,4
95712,20:10:00,20:10:00,111,5
95712,20:11:00,20:11:00,1426,6
95712,20:13:00,20:13:00,114,7
95712,20:14:00,20:14:00,116,8
95712,20:16:00,20:16:00,118,9
95712,20:17:00,20:17:00,1535,10
95712,20:19:00,20:19:00,120,11
95712,20:21:00,20:21:00,122,12
95712,20:22:00,20:22:00,124,13
95712,20:24:00,20:24:00,126,14
95712,20:25:00,20:25:00,128,15
95712,20:26:00,20:26:00,168,16
95712,20:27:00,20:27:00,130,17
95712,20:30:00,20:30:00,132,18
95712,20:31:00,20:31:00,134,19
95712,20:33:00,20:33:00,136,20
95712,20:35:00,20:35:00,172,21
95712,20:36:00,20:36:00,170,22
95712,20:37:00,20:37:00,1393,23
95712,20:40:00,20:40:00,1390,24
95712,20:42:00,20:42:00,138,25
95712,20:43:00,20:43:00,140,26
95712,20:47:00,20:47:00,142,27
95712,20:47:00,20:47:00,144,28
95712,20:48:00,20:48:00,165,29
95712,20:51:00,20:51:00,146,30
95712,20:52:00,20:52:00,148,31
95712,20:53:00,20:53:00,151,32
95712,20:54:00,20:54:00,1537,33
95712,20:54:00,20:54:00,152,34
95712,20:55:00,20:55:00,153,35
95712,20:56:00,20:56:00,1540,36
95712,20:57:00,20:57:00,163,37
95726,20:15:00,20:15:00,1,1
95726,20:19:00,20:19:00,107,2
95726,20:21:00,20:21:00,1383,3
95726,20:24:00,20:24:00,109,4
95726,20:25:00,20:25:00,111,5
95726,20:26:00,20:26:00,1426,6
95726,20:28:00,20:28:00,114,7
95726,20:29:00,20:29:00,116,8
95726,20:31:00,20:31:00,118,9
95726,20:32:00,20:32:00,1535,10
95726,20:34:00,20:34:00,120,11
95726,20:36:00,20:36:00,122,12
95726,20:37:00,20:37:00,124,13
95726,20:39:00,20:39:00,126,14
95726,20:40:00,20:40:00,128,15
95726,20:41:00,20:41:00,168,16
95726,20:42:00,20:42:00,130,17
95726,20:45:00,20:45:00,132,18
95726,20:46:00,20:46:00,134,19
95726,20:48:00,20:48:00,136,20
95726,20:50:00,20:50:00,172,21
95726,20:51:00,20:51:00,170,22
95726,20:52:00,20:52:00,1393,23
95726,20:55:00,20:55:00,1390,24
95726,20:57:00,20:57:00,138,25
95726,20:58:00,20:58:00,140,26
95726,21:02:00,21:02:00,142,27
95726,21:02:00,21:02:00,144,28
95726,21:03:00,21:03:00,165,29
95726,21:06:00,21:06:00,146,30
95726,21:07:00,21:07:00,148,31
95726,21:08:00,21:08:00,151,32
95726,21:09:00,21:09:00,1537,33
95726,21:09:00,21:09:00,152,34
95726,21:10:00,21:10:00,153,35
95726,21:11:00,21:11:00,1540,36
95726,21:12:00,21:12:00,163,37
95737,20:35:00,20:35:00,1,1
95737,20:39:00,20:39:00,107,2
95737,20:41:00,20:41:00,1383,3
95737,20:44:00,20:44:00,109,4
95737,20:45:00,20:45:00,111,5
95737,20:46:00,20:46:00,1426,6
95737,20:48:00,20:48:00,114,7
95737,20:49:00,20:49:00,116,8
95737,20:51:00,20:51:00,118,9
95737,20:52:00,20:52:00,1535,10
95737,20:54:00,20:54:00,120,11
95737,20:56:00,20:56:00,122,12
95737,20:57:00,20:57:00,124,13
95737,20:59:00,20:59:00,126,14
95737,21:00:00,21:00:00,128,15
95737,21:01:00,21:01:00,168,16
95737,21:02:00,21:02:00,130,17
95737,21:05:00,21:05:00,132,18
95737,21:06:00,21:06:00,134,19
95737,21:08:00,21:08:00,136,20
95737,21:10:00,21:10:00,172,21
95737,21:11:00,21:11:00,170,22
95737,21:12:00,21:12:00,1393,23
95737,21:15:00,21:15:00,1390,24
95737,21:17:00,21:17:00,138,25
95737,21:18:00,21:18:00,140,26
95737,21:22:00,21:22:00,142,27
95737,21:22:00,21:22:00,144,28
95737,21:23:00,21:23:00,165,29
95737,21:26:00,21:26:00,146,30
95737,21:27:00,21:27:00,148,31
95737,21:28:00,21:28:00,151,32
95737,21:29:00,21:29:00,1537,33
95737,21:29:00,21:29:00,152,34
95737,21:30:00,21:30:00,153,35
95737,21:31:00,21:31:00,1540,36
95737,21:32:00,21:32:00,163,37
95745,20:55:00,20:55:00,1,1
95745,20:59:00,20:59:00,107,2
95745,21:01:00,21:01:00,1383,3
95745,21:04:00,21:04:00,109,4
95745,21:05:00,21:05:00,111,5
95745,21:06:00,21:06:00,1426,6
95745,21:08:00,21:08:00,114,7
95745,21:09:00,21:09:00,116,8
95745,21:11:00,21:11:00,118,9
95745,21:12:00,21:12:00,1535,10
95745,21:14:00,21:14:00,120,11
95745,21:16:00,21:16:00,122,12
95745,21:17:00,21:17:00,124,13
95745,21:19:00,21:19:00,126,14
95745,21:20:00,21:20:00,128,15
95745,21:21:00,21:21:00,168,16
95745,21:22:00,21:22:00,130,17
95745,21:25:00,21:25:00,132,18
95745,21:26:00,21:26:00,134,19
95745,21:28:00,21:28:00,136,20
95745,21:30:00,21:30:00,172,21
95745,21:31:00,21:31:00,170,22
95745,21:32:00,21:32:00,1393,23
95745,21:35:00,21:35:00,1390,24
95745,21:37:00,21:37:00,138,25
95745,21:38:00,21:38:00,140,26
95745,21:42:00,21:42:00,142,27
95745,21:42:00,21:42:00,144,28
95745,21:43:00,21:43:00,165,29
95745,21:46:00,21:46:00,146,30
95745,21:47:00,21:47:00,148,31
95745,21:48:00,21:48:00,151,32
95745,21:49:00,21:49:00,1537,33
95745,21:49:00,21:49:00,152,34
95745,21:50:00,21:50:00,153,35
95745,21:51:00,21:51:00,1540,36
95745,21:52:00,21:52:00,163,37
95767,21:40:00,21:40:00,1,1
95767,21:44:00,21:44:00,107,2
95767,21:46:00,21:46:00,1383,3
95767,21:49:00,21:49:00,109,4
95767,21:50:00,21:50:00,111,5
95767,21:51:00,21:51:00,1426,6
95767,21:53:00,21:53:00,114,7
95767,21:54:00,21:54:00,116,8
95767,21:56:00,21:56:00,118,9
95767,21:57:00,21:57:00,1535,10
95767,21:59:00,21:59:00,120,11
95767,22:01:00,22:01:00,122,12
95767,22:02:00,22:02:00,124,13
95767,22:04:00,22:04:00,126,14
95767,22:05:00,22:05:00,128,15
95767,22:06:00,22:06:00,168,16
95767,22:07:00,22:07:00,130,17
95767,22:10:00,22:10:00,132,18
95767,22:11:00,22:11:00,134,19
95767,22:13:00,22:13:00,136,20
95767,22:15:00,22:15:00,172,21
95767,22:16:00,22:16:00,170,22
95767,22:17:00,22:17:00,1393,23
95767,22:20:00,22:20:00,1390,24
95767,22:22:00,22:22:00,138,25
95767,22:23:00,22:23:00,140,26
95767,22:27:00,22:27:00,142,27
95767,22:27:00,22:27:00,144,28
95767,22:28:00,22:28:00,165,29
95767,22:31:00,22:31:00,146,30
95767,22:32:00,22:32:00,148,31
95767,22:33:00,22:33:00,151,32
95767,22:34:00,22:34:00,1537,33
95767,22:34:00,22:34:00,152,34
95767,22:35:00,22:35:00,153,35
95767,22:36:00,22:36:00,1540,36
95767,22:37:00,22:37:00,163,37
95791,22:00:00,22:00:00,1,1
95791,22:04:00,22:04:00,107,2
95791,22:06:00,22:06:00,1383,3
95791,22:09:00,22:09:00,109,4
95791,22:10:00,22:10:00,111,5
95791,22:11:00,22:11:00,1426,6
95791,22:13:00,22:13:00,114,7
95791,22:14:00,22:14:00,116,8
95791,22:16:00,22:16:00,118,9
95791,22:17:00,22:17:00,1535,10
95791,22:19:00,22:19:00,120,11
95791,22:21:00,22:21:00,122,12
95791,22:22:00,22:22:00,124,13
95791,22:24:00,22:24:00,126,14
95791,22:25:00,22:25:00,128,15
95791,22:26:00,22:26:00,168,16
95791,22:27:00,22:27:00,130,17
95791,22:30:00,22:30:00,132,18
95791,22:31:00,22:31:00,134,19
95791,22:33:00,22:33:00,136,20
95791,22:35:00,22:35:00,172,21
95791,22:36:00,22:36:00,170,22
95791,22:37:00,22:37:00,1393,23
95791,22:40:00,22:40:00,1390,24
95791,22:42:00,22:42:00,138,25
95791,22:43:00,22:43:00,140,26
95791,22:47:00,22:47:00,142,27
95791,22:47:00,22:47:00,144,28
95791,22:48:00,22:48:00,165,29
95791,22:51:00,22:51:00,146,30
95791,22:52:00,22:52:00,148,31
95791,22:53:00,22:53:00,151,32
95791,22:54:00,22:54:00,1537,33
95791,22:54:00,22:54:00,152,34
95791,22:55:00,22:55:00,153,35
95791,22:56:00,22:56:00,1540,36
95791,22:57:00,22:57:00,163,37
96148,15:25:00,15:25:00,1,1
96148,15:29:00,15:29:00,107,2
96148,15:31:00,15:31:00,1383,3
96148,15:34:00,15:34:00,109,4
96148,15:36:00,15:36:00,111,5
96148,15:36:00,15:36:00,1426,6
96148,15:38:00,15:38:00,114,7
96148,15:39:00,15:39:00,116,8
96148,15:41:00,15:41:00,118,9
96148,15:42:00,15:42:00,1535,10
96148,15:45:00,15:45:00,120,11
96148,15:46:00,15:46:00,122,12
96148,15:47:00,15:47:00,124,13
96148,15:49:00,15:49:00,126,14
96148,15:50:00,15:50:00,128,15
96148,15:52:00,15:52:00,168,16
96148,15:53:00,15:53:00,130,17
96148,15:55:00,15:55:00,132,18
96148,15:57:00,15:57:00,134,19
96148,15:59:00,15:59:00,136,20
96148,16:00:00,16:00:00,172,21
96148,16:01:00,16:01:00,170,22
96148,16:02:00,16:02:00,1393,23
96148,16:05:00,16:05:00,1390,24
96148,16:07:00,16:07:00,138,25
96148,16:09:00,16:09:00,140,26
96148,16:12:00,16:12:00,142,27
96148,16:12:00,16:12:00,144,28
96148,16:14:00,16:14:00,165,29
96148,16:16:00,16:16:00,146,30
96148,16:17:00,16:17:00,148,31
96148,16:18:00,16:18:00,151,32
96148,16:19:00,16:19:00,1537,33
96148,16:20:00,16:20:00,153,34
96148,16:20:00,16:20:00,1540,35
96148,16:21:00,16:21:00,163,36
96148,16:22:00,16:22:00,161,37
96148,16:23:00,16:23:00,155,38
96148,16:27:00,16:27:00,157,39
96148,16:29:00,16:29:00,159,40
96157,15:10:00,15:10:00,1,1
96157,15:14:00,15:14:00,107,2
96157,15:16:00,15:16:00,1383,3
96157,15:19:00,15:19:00,109,4
96157,15:21:00,15:21:00,111,5
96157,15:21:00,15:21:00,1426,6
96157,15:23:00,15:23:00,114,7
96157,15:24:00,15:24:00,116,8
96157,15:26:00,15:26:00,118,9
96157,15:27:00,15:27:00,1535,10
96157,15:30:00,15:30:00,120,11
96157,15:31:00,15:31:00,122,12
96157,15:32:00,15:32:00,124,13
96157,15:34:00,15:34:00,126,14
96157,15:35:00,15:35:00,128,15
96157,15:37:00,15:37:00,168,16
96157,15:38:00,15:38:00,130,17
96157,15:40:00,15:40:00,132,18
96157,15:42:00,15:42:00,134,19
96157,15:44:00,15:44:00,136,20
96157,15:45:00,15:45:00,172,21
96157,15:46:00,15:46:00,170,22
96157,15:47:00,15:47:00,1393,23
96157,15:50:00,15:50:00,1390,24
96157,15:52:00,15:52:00,138,25
96157,15:54:00,15:54:00,140,26
96157,15:57:00,15:57:00,142,27
96157,15:57:00,15:57:00,144,28
96157,15:59:00,15:59:00,165,29
96157,16:01:00,16:01:00,146,30
96157,16:02:00,16:02:00,148,31
96157,16:03:00,16:03:00,151,32
96157,16:04:00,16:04:00,1537,33
96157,16:05:00,16:05:00,153,34
96157,16:05:00,16:05:00,1540,35
96157,16:06:00,16:06:00,163,36
96157,16:07:00,16:07:00,161,37
96157,16:08:00,16:08:00,155,38
96157,16:12:00,16:12:00,157,39
96157,16:14:00,16:14:00,159,40
96171,15:45:00,15:45:00,1,1
96171,15:49:00,15:49:00,107,2
96171,15:51:00,15:51:00,1383,3
96171,15:54:00,15:54:00,109,4
96171,15:56:00,15:56:00,111,5
96171,15:56:00,15:56:00,1426,6
96171,15:58:00,15:58:00,114,7
96171,15:59:00,15:59:00,116,8
96171,16:01:00,16:01:00,118,9
96171,16:02:00,16:02:00,1535,10
96171,16:05:00,16:05:00,120,11
96171,16:06:00,16:06:00,122,12
96171,16:07:00,16:07:00,124,13
96171,16:09:00,16:09:00,126,14
96171,16:10:00,16:10:00,128,15
96171,16:12:00,16:12:00,168,16
96171,16:13:00,16:13:00,130,17
96171,16:15:00,16:15:00,132,18
96171,16:17:00,16:17:00,134,19
96171,16:19:00,16:19:00,136,20
96171,16:20:00,16:20:00,172,21
96171,16:21:00,16:21:00,170,22
96171,16:22:00,16:22:00,1393,23
96171,16:25:00,16:25:00,1390,24
96171,16:27:00,16:27:00,138,25
96171,16:29:00,16:29:00,140,26
96171,16:32:00,16:32:00,142,27
96171,16:32:00,16:32:00,144,28
96171,16:34:00,16:34:00,165,29
96171,16:36:00,16:36:00,146,30
96171,16:37:00,16:37:00,148,31
96171,16:38:00,16:38:00,151,32
96171,16:39:00,16:39:00,1537,33
96171,16:40:00,16:40:00,153,34
96171,16:40:00,16:40:00,1540,35
96171,16:41:00,16:41:00,163,36
96171,16:42:00,16:42:00,161,37
96171,16:43:00,16:43:00,155,38
96171,16:47:00,16:47:00,157,39
96171,16:49:00,16:49:00,159,40
96183,15:45:00,15:45:00,1,1
96183,15:49:00,15:49:00,107,2
96183,15:51:00,15:51:00,1383,3
96183,15:54:00,15:54:00,109,4
96183,15:56:00,15:56:00,111,5
96183,15:56:00,15:56:00,1426,6
96183,15:58:00,15:58:00,114,7
96183,15:59:00,15:59:00,116,8
96183,16:01:00,16:01:00,118,9
96183,16:02:00,16:02:00,1535,10
96183,16:05:00,16:05:00,120,11
96183,16:06:00,16:06:00,122,12
96183,16:07:00,16:07:00,124,13
96183,16:09:00,16:09:00,126,14
96183,16:10:00,16:10:00,128,15
96183,16:12:00,16:12:00,168,16
96183,16:13:00,16:13:00,130,17
96183,16:15:00,16:15:00,132,18
96183,16:17:00,16:17:00,134,19
96183,16:19:00,16:19:00,136,20
96183,16:20:00,16:20:00,172,21
96183,16:21:00,16:21:00,170,22
96183,16:22:00,16:22:00,1393,23
96183,16:25:00,16:25:00,1390,24
96183,16:27:00,16:27:00,138,25
96183,16:29:00,16:29:00,140,26
96183,16:32:00,16:32:00,142,27
96183,16:32:00,16:32:00,144,28
96183,16:34:00,16:34:00,165,29
96183,16:36:00,16:36:00,146,30
96183,16:37:00,16:37:00,148,31
96183,16:38:00,16:38:00,151,32
96183,16:39:00,16:39:00,1537,33
96183,16:40:00,16:40:00,153,34
96183,16:40:00,16:40:00,1540,35
96183,16:41:00,16:41:00,163,36
96183,16:42:00,16:42:00,161,37
96183,16:43:00,16:43:00,155,38
96183,16:47:00,16:47:00,157,39
96183,16:49:00,16:49:00,159,40
96191,07:25:00,07:25:00,1,1
96191,07:29:00,07:29:00,107,2
96191,07:31:00,07:31:00,1383,3
96191,07:34:00,07:34:00,109,4
96191,07:36:00,07:36:00,111,5
96191,07:36:00,07:36:00,1426,6
96191,07:38:00,07:38:00,114,7
96191,07:39:00,07:39:00,116,8
96191,07:41:00,07:41:00,118,9
96191,07:42:00,07:42:00,1535,10
96191,07:45:00,07:45:00,120,11
96191,07:46:00,07:46:00,122,12
96191,07:47:00,07:47:00,124,13
96191,07:49:00,07:49:00,126,14
96191,07:50:00,07:50:00,128,15
96191,07:52:00,07:52:00,168,16
96191,07:53:00,07:53:00,130,17
96191,07:55:00,07:55:00,132,18
96191,07:57:00,07:57:00,134,19
96191,07:59:00,07:59:00,136,20
96191,08:00:00,08:00:00,172,21
96191,08:01:00,08:01:00,170,22
96191,08:02:00,08:02:00,1393,23
96191,08:05:00,08:05:00,1390,24
96191,08:07:00,08:07:00,138,25
96191,08:09:00,08:09:00,140,26
96191,08:12:00,08:12:00,142,27
96191,08:12:00,08:12:00,144,28
96191,08:14:00,08:14:00,165,29
96191,08:16:00,08:16:00,146,30
96191,08:17:00,08:17:00,148,31
96191,08:18:00,08:18:00,151,32
96191,08:19:00,08:19:00,1537,33
96191,08:20:00,08:20:00,153,34
96191,08:20:00,08:20:00,1540,35
96191,08:21:00,08:21:00,163,36
96191,08:22:00,08:22:00,161,37
96191,08:23:00,08:23:00,155,38
96191,08:27:00,08:27:00,157,39
96191,08:29:00,08:29:00,159,40
96201,07:35:00,07:35:00,1,1
96201,07:39:00,07:39:00,107,2
96201,07:41:00,07:41:00,1383,3
96201,07:44:00,07:44:00,109,4
96201,07:46:00,07:46:00,111,5
96201,07:46:00,07:46:00,1426,6
96201,07:48:00,07:48:00,114,7
96201,07:49:00,07:49:00,116,8
96201,07:51:00,07:51:00,118,9
96201,07:52:00,07:52:00,1535,10
96201,07:55:00,07:55:00,120,11
96201,07:56:00,07:56:00,122,12
96201,07:57:00,07:57:00,124,13
96201,07:59:00,07:59:00,126,14
96201,08:00:00,08:00:00,128,15
96201,08:02:00,08:02:00,168,16
96201,08:03:00,08:03:00,130,17
96201,08:05:00,08:05:00,132,18
96201,08:07:00,08:07:00,134,19
96201,08:09:00,08:09:00,136,20
96201,08:10:00,08:10:00,172,21
96201,08:11:00,08:11:00,170,22
96201,08:12:00,08:12:00,1393,23
96201,08:15:00,08:15:00,1390,24
96201,08:17:00,08:17:00,138,25
96201,08:19:00,08:19:00,140,26
96201,08:22:00,08:22:00,142,27
96201,08:22:00,08:22:00,144,28
96201,08:24:00,08:24:00,165,29
96201,08:26:00,08:26:00,146,30
96201,08:27:00,08:27:00,148,31
96201,08:28:00,08:28:00,151,32
96201,08:29:00,08:29:00,1537,33
96201,08:30:00,08:30:00,153,34
96201,08:30:00,08:30:00,1540,35
96201,08:31:00,08:31:00,163,36
96201,08:32:00,08:32:00,161,37
96201,08:33:00,08:33:00,155,38
96201,08:37:00,08:37:00,157,39
96201,08:39:00,08:39:00,159,40
96212,07:45:00,07:45:00,1,1
96212,07:49:00,07:49:00,107,2
96212,07:51:00,07:51:00,1383,3
96212,07:54:00,07:54:00,109,4
96212,07:56:00,07:56:00,111,5
96212,07:56:00,07:56:00,1426,6
96212,07:58:00,07:58:00,114,7
96212,07:59:00,07:59:00,116,8
96212,08:01:00,08:01:00,118,9
96212,08:02:00,08:02:00,1535,10
96212,08:05:00,08:05:00,120,11
96212,08:06:00,08:06:00,122,12
96212,08:07:00,08:07:00,124,13
96212,08:09:00,08:09:00,126,14
96212,08:10:00,08:10:00,128,15
96212,08:12:00,08:12:00,168,16
96212,08:13:00,08:13:00,130,17
96212,08:15:00,08:15:00,132,18
96212,08:17:00,08:17:00,134,19
96212,08:19:00,08:19:00,136,20
96212,08:20:00,08:20:00,172,21
96212,08:21:00,08:21:00,170,22
96212,08:22:00,08:22:00,1393,23
96212,08:25:00,08:25:00,1390,24
96212,08:27:00,08:27:00,138,25
96212,08:29:00,08:29:00,140,26
96212,08:32:00,08:32:00,142,27
96212,08:32:00,08:32:00,144,28
96212,08:34:00,08:34:00,165,29
96212,08:36:00,08:36:00,146,30
96212,08:37:00,08:37:00,148,31
96212,08:38:00,08:38:00,151,32
96212,08:39:00,08:39:00,1537,33
96212,08:40:00,08:40:00,153,34
96212,08:40:00,08:40:00,1540,35
96212,08:41:00,08:41:00,163,36
96212,08:42:00,08:42:00,161,37
96212,08:43:00,08:43:00,155,38
96212,08:47:00,08:47:00,157,39
96212,08:49:00,08:49:00,159,40
96221,08:10:00,08:10:00,1,1
96221,08:14:00,08:14:00,107,2
96221,08:16:00,08:16:00,1383,3
96221,08:19:00,08:19:00,109,4
96221,08:21:00,08:21:00,111,5
96221,08:21:00,08:21:00,1426,6
96221,08:23:00,08:23:00,114,7
96221,08:24:00,08:24:00,116,8
96221,08:26:00,08:26:00,118,9
96221,08:27:00,08:27:00,1535,10
96221,08:30:00,08:30:00,120,11
96221,08:31:00,08:31:00,122,12
96221,08:32:00,08:32:00,124,13
96221,08:34:00,08:34:00,126,14
96221,08:35:00,08:35:00,128,15
96221,08:37:00,08:37:00,168,16
96221,08:38:00,08:38:00,130,17
96221,08:40:00,08:40:00,132,18
96221,08:42:00,08:42:00,134,19
96221,08:44:00,08:44:00,136,20
96221,08:45:00,08:45:00,172,21
96221,08:46:00,08:46:00,170,22
96221,08:47:00,08:47:00,1393,23
96221,08:50:00,08:50:00,1390,24
96221,08:52:00,08:52:00,138,25
96221,08:54:00,08:54:00,140,26
96221,08:57:00,08:57:00,142,27
96221,08:57:00,08:57:00,144,28
96221,08:59:00,08:59:00,165,29
96221,09:01:00,09:01:00,146,30
96221,09:02:00,09:02:00,148,31
96221,09:03:00,09:03:00,151,32
96221,09:04:00,09:04:00,1537,33
96221,09:05:00,09:05:00,153,34
96221,09:05:00,09:05:00,1540,35
96221,09:06:00,09:06:00,163,36
96221,09:07:00,09:07:00,161,37
96221,09:08:00,09:08:00,155,38
96221,09:12:00,09:12:00,157,39
96221,09:14:00,09:14:00,159,40
96232,08:15:00,08:15:00,1,1
96232,08:19:00,08:19:00,107,2
96232,08:21:00,08:21:00,1383,3
96232,08:24:00,08:24:00,109,4
96232,08:26:00,08:26:00,111,5
96232,08:26:00,08:26:00,1426,6
96232,08:28:00,08:28:00,114,7
96232,08:29:00,08:29:00,116,8
96232,08:31:00,08:31:00,118,9
96232,08:32:00,08:32:00,1535,10
96232,08:35:00,08:35:00,120,11
96232,08:36:00,08:36:00,122,12
96232,08:37:00,08:37:00,124,13
96232,08:39:00,08:39:00,126,14
96232,08:40:00,08:40:00,128,15
96232,08:42:00,08:42:00,168,16
96232,08:43:00,08:43:00,130,17
96232,08:45:00,08:45:00,132,18
96232,08:47:00,08:47:00,134,19
96232,08:49:00,08:49:00,136,20
96232,08:50:00,08:50:00,172,21
96232,08:51:00,08:51:00,170,22
96232,08:52:00,08:52:00,1393,23
96232,08:55:00,08:55:00,1390,24
96232,08:57:00,08:57:00,138,25
96232,08:59:00,08:59:00,140,26
96232,09:02:00,09:02:00,142,27
96232,09:02:00,09:02:00,144,28
96232,09:04:00,09:04:00,165,29
96232,09:06:00,09:06:00,146,30
96232,09:07:00,09:07:00,148,31
96232,09:08:00,09:08:00,151,32
96232,09:09:00,09:09:00,1537,33
96232,09:10:00,09:10:00,153,34
96232,09:10:00,09:10:00,1540,35
96232,09:11:00,09:11:00,163,36
96232,09:12:00,09:12:00,161,37
96232,09:13:00,09:13:00,155,38
96232,09:17:00,09:17:00,157,39
96232,09:19:00,09:19:00,159,40
96247,15:20:00,15:20:00,1,1
96247,15:24:00,15:24:00,107,2
96247,15:26:00,15:26:00,1383,3
96247,15:29:00,15:29:00,109,4
96247,15:31:00,15:31:00,111,5
96247,15:31:00,15:31:00,1426,6
96247,15:33:00,15:33:00,114,7
96247,15:34:00,15:34:00,116,8
96247,15:36:00,15:36:00,118,9
96247,15:37:00,15:37:00,1535,10
96247,15:40:00,15:40:00,120,11
96247,15:41:00,15:41:00,122,12
96247,15:42:00,15:42:00,124,13
96247,15:44:00,15:44:00,126,14
96247,15:45:00,15:45:00,128,15
96247,15:47:00,15:47:00,168,16
96247,15:48:00,15:48:00,130,17
96247,15:50:00,15:50:00,132,18
96247,15:52:00,15:52:00,134,19
96247,15:54:00,15:54:00,136,20
96247,15:55:00,15:55:00,172,21
96247,15:56:00,15:56:00,170,22
96247,15:57:00,15:57:00,1393,23
96247,16:00:00,16:00:00,1390,24
96247,16:02:00,16:02:00,138,25
96247,16:04:00,16:04:00,140,26
96247,16:07:00,16:07:00,142,27
96247,16:07:00,16:07:00,144,28
96247,16:09:00,16:09:00,165,29
96247,16:11:00,16:11:00,146,30
96247,16:12:00,16:12:00,148,31
96247,16:13:00,16:13:00,151,32
96247,16:14:00,16:14:00,1537,33
96247,16:15:00,16:15:00,153,34
96247,16:15:00,16:15:00,1540,35
96247,16:16:00,16:16:00,163,36
96247,16:17:00,16:17:00,161,37
96247,16:18:00,16:18:00,155,38
96247,16:22:00,16:22:00,157,39
96247,16:24:00,16:24:00,159,40
96263,14:30:00,14:30:00,1,1
96263,14:34:00,14:34:00,107,2
96263,14:36:00,14:36:00,1383,3
96263,14:39:00,14:39:00,109,4
96263,14:41:00,14:41:00,111,5
96263,14:41:00,14:41:00,1426,6
96263,14:43:00,14:43:00,114,7
96263,14:44:00,14:44:00,116,8
96263,14:46:00,14:46:00,118,9
96263,14:47:00,14:47:00,1535,10
96263,14:50:00,14:50:00,120,11
96263,14:51:00,14:51:00,122,12
96263,14:52:00,14:52:00,124,13
96263,14:54:00,14:54:00,126,14
96263,14:55:00,14:55:00,128,15
96263,14:57:00,14:57:00,168,16
96263,14:58:00,14:58:00,130,17
96263,15:00:00,15:00:00,132,18
96263,15:02:00,15:02:00,134,19
96263,15:04:00,15:04:00,136,20
96263,15:05:00,15:05:00,172,21
96263,15:06:00,15:06:00,170,22
96263,15:07:00,15:07:00,1393,23
96263,15:10:00,15:10:00,1390,24
96263,15:12:00,15:12:00,138,25
96263,15:14:00,15:14:00,140,26
96263,15:17:00,15:17:00,142,27
96263,15:17:00,15:17:00,144,28
96263,15:19:00,15:19:00,165,29
96263,15:21:00,15:21:00,146,30
96263,15:22:00,15:22:00,148,31
96263,15:23:00,15:23:00,151,32
96263,15:24:00,15:24:00,1537,33
96263,15:25:00,15:25:00,153,34
96263,15:25:00,15:25:00,1540,35
96263,15:26:00,15:26:00,163,36
96263,15:27:00,15:27:00,161,37
96263,15:28:00,15:28:00,155,38
96263,15:32:00,15:32:00,157,39
96263,15:34:00,15:34:00,159,40
96273,08:45:00,08:45:00,160,1
96273,08:47:00,08:47:00,158,2
96273,08:50:00,08:50:00,156,3
96273,08:51:00,08:51:00,162,4
96273,08:52:00,08:52:00,164,5
96273,08:53:00,08:53:00,1539,6
96273,08:54:00,08:54:00,154,7
96273,08:54:00,08:54:00,1538,8
96273,08:55:00,08:55:00,150,9
96273,08:56:00,08:56:00,149,10
96273,08:58:00,08:58:00,147,11
96273,09:00:00,09:00:00,166,12
96273,09:01:00,09:01:00,145,13
96273,09:01:00,09:01:00,143,14
96273,09:05:00,09:05:00,141,15
96273,09:06:00,09:06:00,139,16
96273,09:08:00,09:08:00,1391,17
96273,09:11:00,09:11:00,1392,18
96273,09:12:00,09:12:00,171,19
96273,09:13:00,09:13:00,173,20
96273,09:15:00,09:15:00,137,21
96273,09:17:00,09:17:00,135,22
96273,09:18:00,09:18:00,133,23
96273,09:21:00,09:21:00,131,24
96273,09:21:00,09:21:00,169,25
96273,09:23:00,09:23:00,129,26
96273,09:24:00,09:24:00,127,27
96273,09:26:00,09:26:00,125,28
96273,09:27:00,09:27:00,123,29
96273,09:28:00,09:28:00,121,30
96273,09:31:00,09:31:00,1534,31
96273,09:32:00,09:32:00,119,32
96273,09:34:00,09:34:00,117,33
96273,09:35:00,09:35:00,115,34
96273,09:37:00,09:37:00,113,35
96273,09:37:00,09:37:00,112,36
96273,09:39:00,09:39:00,110,37
96273,09:42:00,09:42:00,1384,38
96273,09:44:00,09:44:00,108,39
96273,09:48:00,09:48:00,1,40
96285,08:55:00,08:55:00,160,1
96285,08:57:00,08:57:00,158,2
96285,09:00:00,09:00:00,156,3
96285,09:01:00,09:01:00,162,4
96285,09:02:00,09:02:00,164,5
96285,09:03:00,09:03:00,1539,6
96285,09:04:00,09:04:00,154,7
96285,09:04:00,09:04:00,1538,8
96285,09:05:00,09:05:00,150,9
96285,09:06:00,09:06:00,149,10
96285,09:08:00,09:08:00,147,11
96285,09:10:00,09:10:00,166,12
96285,09:11:00,09:11:00,145,13
96285,09:11:00,09:11:00,143,14
96285,09:15:00,09:15:00,141,15
96285,09:16:00,09:16:00,139,16
