trip_id,arrival_time,departure_time,stop_id,stop_sequence
36,21:11:00,21:11:00,131,16
36,21:13:00,21:13:00,133,17
36,21:14:00,21:14:00,134,18
36,21:15:00,21:15:00,136,19
36,21:16:00,21:16:00,172,20
36,21:17:00,21:17:00,170,21
36,21:17:00,21:17:00,1393,22
36,21:20:00,21:20:00,1391,23
36,21:21:00,21:21:00,138,24
36,21:22:00,21:22:00,140,25
36,21:25:00,21:25:00,142,26
36,21:25:00,21:25:00,144,27
36,21:28:00,21:28:00,146,28
36,21:29:00,21:29:00,148,29
36,21:29:00,21:29:00,151,30
36,21:29:00,21:29:00,152,31
36,21:34:00,21:34:00,165,32
36,21:41:00,21:41:00,163,33
42,09:35:00,09:35:00,164,1
42,09:42:00,09:42:00,166,2
42,09:47:00,09:47:00,152,3
42,09:47:00,09:47:00,150,4
42,09:47:00,09:47:00,149,5
42,09:48:00,09:48:00,147,6
42,09:51:00,09:51:00,145,7
42,09:51:00,09:51:00,143,8
42,09:54:00,09:54:00,141,9
42,09:55:00,09:55:00,139,10
42,09:56:00,09:56:00,1390,11
42,09:59:00,09:59:00,1392,12
42,09:59:00,09:59:00,171,13
42,10:00:00,10:00:00,173,14
42,10:01:00,10:01:00,137,15
42,10:02:00,10:02:00,135,16
42,10:03:00,10:03:00,132,17
42,10:05:00,10:05:00,130,18
42,10:06:00,10:06:00,168,19
42,10:17:00,10:17:00,128,20
42,10:18:00,10:18:00,126,21
42,10:20:00,10:20:00,124,22
42,10:21:00,10:21:00,122,23
42,10:22:00,10:22:00,121,24
42,10:25:00,10:25:00,118,25
42,10:26:00,10:26:00,117,26
42,10:26:00,10:26:00,115,27
42,10:28:00,10:28:00,113,28
42,10:29:00,10:29:00,112,29
42,10:31:00,10:31:00,109,30
42,10:33:00,10:33:00,1384,31
42,10:34:00,10:34:00,108,32
42,10:39:00,10:39:00,1,33
43,12:45:00,12:45:00,164,1
43,12:52:00,12:52:00,166,2
43,12:57:00,12:57:00,152,3
43,12:57:00,12:57:00,150,4
43,12:57:00,12:57:00,149,5
43,12:58:00,12:58:00,147,6
43,13:01:00,13:01:00,145,7
43,13:01:00,13:01:00,143,8
43,13:04:00,13:04:00,141,9
43,13:05:00,13:05:00,139,10
43,13:06:00,13:06:00,1390,11
43,13:09:00,13:09:00,1392,12
43,13:09:00,13:09:00,171,13
43,13:10:00,13:10:00,173,14
43,13:11:00,13:11:00,137,15
43,13:12:00,13:12:00,135,16
43,13:13:00,13:13:00,132,17
43,13:15:00,13:15:00,130,18
43,13:16:00,13:16:00,168,19
43,13:27:00,13:27:00,128,20
43,13:28:00,13:28:00,126,21
43,13:30:00,13:30:00,124,22
43,13:31:00,13:31:00,122,23
43,13:32:00,13:32:00,121,24
43,13:35:00,13:35:00,118,25
43,13:36:00,13:36:00,117,26
43,13:36:00,13:36:00,115,27
43,13:38:00,13:38:00,113,28
43,13:39:00,13:39:00,112,29
43,13:41:00,13:41:00,109,30
43,13:43:00,13:43:00,1384,31
43,13:44:00,13:44:00,108,32
43,13:49:00,13:49:00,1,33
44,15:45:00,15:45:00,164,1
44,15:52:00,15:52:00,166,2
44,15:57:00,15:57:00,152,3
44,15:57:00,15:57:00,150,4
44,15:57:00,15:57:00,149,5
44,15:58:00,15:58:00,147,6
44,16:01:00,16:01:00,145,7
44,16:01:00,16:01:00,143,8
44,16:04:00,16:04:00,141,9
44,16:05:00,16:05:00,139,10
44,16:06:00,16:06:00,1390,11
44,16:09:00,16:09:00,1392,12
44,16:09:00,16:09:00,171,13
44,16:10:00,16:10:00,173,14
44,16:11:00,16:11:00,137,15
44,16:12:00,16:12:00,135,16
44,16:13:00,16:13:00,132,17
44,16:15:00,16:15:00,130,18
44,16:16:00,16:16:00,168,19
44,16:27:00,16:27:00,128,20
44,16:28:00,16:28:00,126,21
44,16:30:00,16:30:00,124,22
44,16:31:00,16:31:00,122,23
44,16:32:00,16:32:00,121,24
44,16:35:00,16:35:00,118,25
44,16:36:00,16:36:00,117,26
44,16:36:00,16:36:00,115,27
44,16:38:00,16:38:00,113,28
44,16:39:00,16:39:00,112,29
44,16:41:00,16:41:00,109,30
44,16:43:00,16:43:00,1384,31
44,16:44:00,16:44:00,108,32
44,16:49:00,16:49:00,1,33
45,19:05:00,19:05:00,164,1
45,19:12:00,19:12:00,166,2
45,19:17:00,19:17:00,152,3
45,19:17:00,19:17:00,150,4
45,19:17:00,19:17:00,149,5
45,19:18:00,19:18:00,147,6
45,19:21:00,19:21:00,145,7
45,19:21:00,19:21:00,143,8
45,19:24:00,19:24:00,141,9
45,19:25:00,19:25:00,139,10
45,19:26:00,19:26:00,1390,11
45,19:29:00,19:29:00,1392,12
45,19:29:00,19:29:00,171,13
45,19:30:00,19:30:00,173,14
45,19:31:00,19:31:00,137,15
45,19:32:00,19:32:00,135,16
45,19:33:00,19:33:00,132,17
45,19:35:00,19:35:00,130,18
45,19:36:00,19:36:00,168,19
45,19:47:00,19:47:00,128,20
45,19:48:00,19:48:00,126,21
45,19:50:00,19:50:00,124,22
45,19:51:00,19:51:00,122,23
45,19:52:00,19:52:00,121,24
45,19:55:00,19:55:00,118,25
45,19:56:00,19:56:00,117,26
45,19:56:00,19:56:00,115,27
45,19:58:00,19:58:00,113,28
45,19:59:00,19:59:00,112,29
45,20:01:00,20:01:00,109,30
45,20:03:00,20:03:00,1384,31
45,20:04:00,20:04:00,108,32
45,20:09:00,20:09:00,1,33
46,18:50:00,18:50:00,164,1
46,18:57:00,18:57:00,166,2
46,19:02:00,19:02:00,152,3
46,19:02:00,19:02:00,150,4
46,19:02:00,19:02:00,149,5
46,19:03:00,19:03:00,147,6
46,19:06:00,19:06:00,145,7
46,19:06:00,19:06:00,143,8
46,19:09:00,19:09:00,141,9
46,19:10:00,19:10:00,139,10
46,19:11:00,19:11:00,1390,11
46,19:14:00,19:14:00,1392,12
46,19:14:00,19:14:00,171,13
46,19:15:00,19:15:00,173,14
46,19:16:00,19:16:00,137,15
46,19:17:00,19:17:00,135,16
46,19:18:00,19:18:00,132,17
46,19:20:00,19:20:00,130,18
46,19:21:00,19:21:00,168,19
46,19:32:00,19:32:00,128,20
46,19:33:00,19:33:00,126,21
46,19:35:00,19:35:00,124,22
46,19:36:00,19:36:00,122,23
46,19:37:00,19:37:00,121,24
46,19:40:00,19:40:00,118,25
46,19:41:00,19:41:00,117,26
46,19:41:00,19:41:00,115,27
46,19:43:00,19:43:00,113,28
46,19:44:00,19:44:00,112,29
46,19:46:00,19:46:00,109,30
46,19:48:00,19:48:00,1384,31
46,19:49:00,19:49:00,108,32
46,19:54:00,19:54:00,1,33
47,07:25:00,07:25:00,1,1
47,07:31:00,07:31:00,107,2
47,07:32:00,07:32:00,1383,3
47,07:37:00,07:37:00,110,4
47,07:39:00,07:39:00,112,5
47,07:40:00,07:40:00,113,6
47,07:41:00,07:41:00,114,7
47,07:41:00,07:41:00,116,8
47,07:42:00,07:42:00,119,9
47,07:45:00,07:45:00,121,10
47,07:46:00,07:46:00,123,11
47,07:47:00,07:47:00,125,12
47,07:49:00,07:49:00,127,13
47,07:50:00,07:50:00,129,14
47,08:01:00,08:01:00,169,15
47,08:02:00,08:02:00,131,16
47,08:04:00,08:04:00,133,17
47,08:05:00,08:05:00,134,18
47,08:06:00,08:06:00,136,19
47,08:07:00,08:07:00,172,20
47,08:08:00,08:08:00,170,21
47,08:08:00,08:08:00,1393,22
47,08:11:00,08:11:00,1390,23
47,08:12:00,08:12:00,138,24
47,08:13:00,08:13:00,140,25
47,08:16:00,08:16:00,142,26
47,08:16:00,08:16:00,144,27
47,08:17:00,08:17:00,165,28
47,08:19:00,08:19:00,146,29
47,08:20:00,08:20:00,148,30
47,08:20:00,08:20:00,151,31
47,08:20:00,08:20:00,152,32
47,08:21:00,08:21:00,154,33
47,08:22:00,08:22:00,163,34
47,08:22:00,08:22:00,161,35
47,08:23:00,08:23:00,156,36
47,08:26:00,08:26:00,158,37
47,08:28:00,08:28:00,160,38
49,07:35:00,07:35:00,1,1
49,07:41:00,07:41:00,107,2
49,07:42:00,07:42:00,1383,3
49,07:47:00,07:47:00,110,4
49,07:49:00,07:49:00,112,5
49,07:50:00,07:50:00,113,6
49,07:51:00,07:51:00,114,7
49,07:51:00,07:51:00,116,8
49,07:52:00,07:52:00,119,9
49,07:55:00,07:55:00,121,10
49,07:56:00,07:56:00,123,11
49,07:57:00,07:57:00,125,12
49,07:59:00,07:59:00,127,13
49,08:00:00,08:00:00,129,14
49,08:11:00,08:11:00,169,15
49,08:12:00,08:12:00,131,16
49,08:14:00,08:14:00,133,17
49,08:15:00,08:15:00,134,18
49,08:16:00,08:16:00,136,19
49,08:17:00,08:17:00,172,20
49,08:18:00,08:18:00,170,21
49,08:18:00,08:18:00,1393,22
49,08:21:00,08:21:00,1390,23
49,08:22:00,08:22:00,138,24
49,08:23:00,08:23:00,140,25
49,08:26:00,08:26:00,142,26
49,08:26:00,08:26:00,144,27
49,08:27:00,08:27:00,165,28
49,08:29:00,08:29:00,146,29
49,08:30:00,08:30:00,148,30
49,08:30:00,08:30:00,151,31
49,08:30:00,08:30:00,152,32
49,08:31:00,08:31:00,154,33
49,08:32:00,08:32:00,163,34
49,08:32:00,08:32:00,161,35
49,08:33:00,08:33:00,156,36
49,08:36:00,08:36:00,158,37
49,08:38:00,08:38:00,160,38
50,08:45:00,08:45:00,159,1
50,08:47:00,08:47:00,157,2
50,08:50:00,08:50:00,155,3
50,08:51:00,08:51:00,162,4
50,08:51:00,08:51:00,164,5
50,08:52:00,08:52:00,153,6
50,08:53:00,08:53:00,152,7
50,08:53:00,08:53:00,150,8
50,08:53:00,08:53:00,149,9
50,08:54:00,08:54:00,147,10
50,08:56:00,08:56:00,166,11
50,08:57:00,08:57:00,145,12
50,08:57:00,08:57:00,143,13
50,09:00:00,09:00:00,141,14
50,09:01:00,09:01:00,139,15
50,09:02:00,09:02:00,1391,16
50,09:05:00,09:05:00,1392,17
50,09:05:00,09:05:00,171,18
50,09:06:00,09:06:00,173,19
50,09:07:00,09:07:00,137,20
50,09:08:00,09:08:00,135,21
50,09:09:00,09:09:00,132,22
50,09:11:00,09:11:00,130,23
50,09:12:00,09:12:00,168,24
50,09:23:00,09:23:00,128,25
50,09:24:00,09:24:00,126,26
50,09:26:00,09:26:00,124,27
50,09:27:00,09:27:00,122,28
50,09:28:00,09:28:00,120,29
50,09:31:00,09:31:00,118,30
50,09:32:00,09:32:00,117,31
50,09:32:00,09:32:00,115,32
50,09:34:00,09:34:00,113,33
50,09:34:00,09:34:00,111,34
50,09:36:00,09:36:00,109,35
50,09:38:00,09:38:00,1384,36
50,09:39:00,09:39:00,108,37
50,09:44:00,09:44:00,1,38
53,07:55:00,07:55:00,1,1
53,08:01:00,08:01:00,107,2
53,08:02:00,08:02:00,1383,3
53,08:07:00,08:07:00,110,4
53,08:09:00,08:09:00,112,5
53,08:10:00,08:10:00,113,6
53,08:11:00,08:11:00,114,7
53,08:11:00,08:11:00,116,8
53,08:12:00,08:12:00,119,9
53,08:15:00,08:15:00,121,10
53,08:16:00,08:16:00,123,11
53,08:17:00,08:17:00,125,12
53,08:19:00,08:19:00,127,13
53,08:20:00,08:20:00,129,14
53,08:31:00,08:31:00,169,15
53,08:32:00,08:32:00,131,16
53,08:34:00,08:34:00,133,17
53,08:35:00,08:35:00,134,18
53,08:36:00,08:36:00,136,19
53,08:37:00,08:37:00,172,20
53,08:38:00,08:38:00,170,21
53,08:38:00,08:38:00,1393,22
53,08:41:00,08:41:00,1390,23
53,08:42:00,08:42:00,138,24
53,08:43:00,08:43:00,140,25
53,08:46:00,08:46:00,142,26
53,08:46:00,08:46:00,144,27
53,08:47:00,08:47:00,165,28
53,08:49:00,08:49:00,146,29
53,08:50:00,08:50:00,148,30
53,08:50:00,08:50:00,151,31
53,08:50:00,08:50:00,152,32
53,08:51:00,08:51:00,154,33
53,08:52:00,08:52:00,163,34
53,08:52:00,08:52:00,161,35
53,08:53:00,08:53:00,156,36
53,08:56:00,08:56:00,158,37
53,08:58:00,08:58:00,160,38
55,08:55:00,08:55:00,159,1
55,08:57:00,08:57:00,157,2
55,09:00:00,09:00:00,155,3
55,09:01:00,09:01:00,162,4
55,09:01:00,09:01:00,164,5
55,09:02:00,09:02:00,153,6
55,09:03:00,09:03:00,152,7
55,09:03:00,09:03:00,150,8
55,09:03:00,09:03:00,149,9
55,09:04:00,09:04:00,147,10
55,09:06:00,09:06:00,166,11
55,09:07:00,09:07:00,145,12
55,09:07:00,09:07:00,143,13
55,09:10:00,09:10:00,141,14
55,09:11:00,09:11:00,139,15
55,09:12:00,09:12:00,1391,16
55,09:15:00,09:15:00,1392,17
55,09:15:00,09:15:00,171,18
55,09:16:00,09:16:00,173,19
55,09:17:00,09:17:00,137,20
55,09:18:00,09:18:00,135,21
55,09:19:00,09:19:00,132,22
55,09:21:00,09:21:00,130,23
55,09:22:00,09:22:00,168,24
55,09:33:00,09:33:00,128,25
55,09:34:00,09:34:00,126,26
55,09:36:00,09:36:00,124,27
55,09:37:00,09:37:00,122,28
55,09:38:00,09:38:00,120,29
55,09:41:00,09:41:00,118,30
55,09:42:00,09:42:00,117,31
55,09:42:00,09:42:00,115,32
55,09:44:00,09:44:00,113,33
55,09:44:00,09:44:00,111,34
55,09:46:00,09:46:00,109,35
55,09:48:00,09:48:00,1384,36
55,09:49:00,09:49:00,108,37
55,09:54:00,09:54:00,1,38
61,09:15:00,09:15:00,159,1
61,09:17:00,09:17:00,157,2
61,09:20:00,09:20:00,155,3
61,09:21:00,09:21:00,162,4
61,09:21:00,09:21:00,164,5
61,09:22:00,09:22:00,153,6
61,09:23:00,09:23:00,152,7
61,09:23:00,09:23:00,150,8
61,09:23:00,09:23:00,149,9
61,09:24:00,09:24:00,147,10
61,09:26:00,09:26:00,166,11
61,09:27:00,09:27:00,145,12
61,09:27:00,09:27:00,143,13
61,09:30:00,09:30:00,141,14
61,09:31:00,09:31:00,139,15
61,09:32:00,09:32:00,1391,16
61,09:35:00,09:35:00,1392,17
61,09:35:00,09:35:00,171,18
61,09:36:00,09:36:00,173,19
61,09:37:00,09:37:00,137,20
61,09:38:00,09:38:00,135,21
61,09:39:00,09:39:00,132,22
61,09:41:00,09:41:00,130,23
61,09:42:00,09:42:00,168,24
61,09:53:00,09:53:00,128,25
61,09:54:00,09:54:00,126,26
61,09:56:00,09:56:00,124,27
61,09:57:00,09:57:00,122,28
61,09:58:00,09:58:00,120,29
61,10:01:00,10:01:00,118,30
61,10:02:00,10:02:00,117,31
61,10:02:00,10:02:00,115,32
61,10:04:00,10:04:00,113,33
61,10:04:00,10:04:00,111,34
61,10:06:00,10:06:00,109,35
61,10:08:00,10:08:00,1384,36
61,10:09:00,10:09:00,108,37
61,10:14:00,10:14:00,1,38
65,06:15:00,06:15:00,1,1
65,06:21:00,06:21:00,107,2
65,06:23:00,06:23:00,1383,3
65,06:27:00,06:27:00,110,4
65,06:29:00,06:29:00,111,5
65,06:31:00,06:31:00,113,6
65,06:33:00,06:33:00,114,7
65,06:34:00,06:34:00,116,8
65,06:36:00,06:36:00,119,9
65,06:39:00,06:39:00,120,10
65,06:41:00,06:41:00,123,11
65,06:42:00,06:42:00,125,12
65,06:44:00,06:44:00,127,13
65,06:45:00,06:45:00,129,14
65,06:56:00,06:56:00,169,15
65,06:58:00,06:58:00,131,16
65,07:00:00,07:00:00,133,17
65,07:02:00,07:02:00,134,18
65,07:03:00,07:03:00,136,19
65,07:05:00,07:05:00,172,20
65,07:06:00,07:06:00,170,21
65,07:07:00,07:07:00,1393,22
65,07:10:00,07:10:00,1391,23
65,07:12:00,07:12:00,138,24
65,07:14:00,07:14:00,140,25
65,07:17:00,07:17:00,142,26
65,07:17:00,07:17:00,144,27
65,07:21:00,07:21:00,146,28
65,07:22:00,07:22:00,148,29
65,07:23:00,07:23:00,151,30
65,07:24:00,07:24:00,152,31
65,07:29:00,07:29:00,165,32
65,07:37:00,07:37:00,163,33
66,06:45:00,06:45:00,1,1
66,06:49:00,06:49:00,84,2
66,06:51:00,06:51:00,2,3
66,06:52:00,06:52:00,4,4
66,06:53:00,06:53:00,6,5
66,06:54:00,06:54:00,8,6
66,06:56:00,06:56:00,10,7
66,06:59:00,06:59:00,12,8
66,07:02:00,07:02:00,14,9
66,07:04:00,07:04:00,17,10
66,07:06:00,07:06:00,19,11
66,07:09:00,07:09:00,20,12
67,05:40:00,05:40:00,1,1
67,05:46:00,05:46:00,108,2
67,05:48:00,05:48:00,1383,3
67,05:51:00,05:51:00,110,4
67,05:54:00,05:54:00,111,5
67,05:56:00,05:56:00,113,6
67,05:58:00,05:58:00,114,7
67,05:59:00,05:59:00,116,8
67,06:01:00,06:01:00,119,9
67,06:04:00,06:04:00,121,10
67,06:06:00,06:06:00,123,11
67,06:07:00,06:07:00,125,12
67,06:09:00,06:09:00,127,13
67,06:10:00,06:10:00,129,14
67,06:21:00,06:21:00,169,15
67,06:23:00,06:23:00,131,16
67,06:25:00,06:25:00,133,17
67,06:27:00,06:27:00,174,18
67,06:28:00,06:28:00,777,19
67,06:30:00,06:30:00,1139,20
67,06:33:00,06:33:00,175,21
67,06:34:00,06:34:00,177,22
67,06:35:00,06:35:00,179,23
67,06:37:00,06:37:00,181,24
67,06:39:00,06:39:00,905,25
67,06:39:00,06:39:00,184,26
67,06:40:00,06:40:00,185,27
67,06:41:00,06:41:00,187,28
67,06:47:00,06:47:00,190,29
67,06:51:00,06:51:00,192,30
67,06:52:00,06:52:00,194,31
67,06:53:00,06:53:00,775,32
67,06:57:00,06:57:00,195,33
68,07:00:00,07:00:00,1,1
68,07:04:00,07:04:00,84,2
68,07:06:00,07:06:00,2,3
68,07:07:00,07:07:00,4,4
68,07:08:00,07:08:00,6,5
68,07:09:00,07:09:00,8,6
68,07:11:00,07:11:00,10,7
68,07:14:00,07:14:00,12,8
68,07:17:00,07:17:00,14,9
68,07:19:00,07:19:00,17,10
68,07:21:00,07:21:00,19,11
68,07:24:00,07:24:00,20,12
69,07:45:00,07:45:00,1,1
69,07:49:00,07:49:00,84,2
69,07:51:00,07:51:00,2,3
69,07:52:00,07:52:00,4,4
69,07:53:00,07:53:00,6,5
69,07:54:00,07:54:00,8,6
69,07:56:00,07:56:00,10,7
69,07:59:00,07:59:00,12,8
69,08:02:00,08:02:00,14,9
69,08:04:00,08:04:00,17,10
69,08:06:00,08:06:00,19,11
69,08:09:00,08:09:00,20,12
70,05:50:00,05:50:00,1,1
70,05:56:00,05:56:00,108,2
70,05:58:00,05:58:00,1383,3
70,06:01:00,06:01:00,110,4
70,06:04:00,06:04:00,111,5
70,06:06:00,06:06:00,113,6
70,06:08:00,06:08:00,114,7
70,06:09:00,06:09:00,116,8
70,06:11:00,06:11:00,119,9
70,06:14:00,06:14:00,121,10
70,06:16:00,06:16:00,123,11
70,06:17:00,06:17:00,125,12
70,06:19:00,06:19:00,127,13
70,06:20:00,06:20:00,129,14
70,06:31:00,06:31:00,169,15
70,06:33:00,06:33:00,131,16
70,06:35:00,06:35:00,133,17
70,06:37:00,06:37:00,174,18
70,06:38:00,06:38:00,777,19
70,06:40:00,06:40:00,1139,20
70,06:43:00,06:43:00,175,21
70,06:44:00,06:44:00,177,22
70,06:45:00,06:45:00,179,23
70,06:47:00,06:47:00,181,24
70,06:49:00,06:49:00,905,25
70,06:49:00,06:49:00,184,26
70,06:50:00,06:50:00,185,27
70,06:51:00,06:51:00,187,28
70,06:57:00,06:57:00,190,29
70,07:01:00,07:01:00,192,30
70,07:02:00,07:02:00,194,31
70,07:03:00,07:03:00,775,32
70,07:07:00,07:07:00,195,33
71,06:30:00,06:30:00,1,1
71,06:36:00,06:36:00,107,2
71,06:38:00,06:38:00,1383,3
71,06:42:00,06:42:00,110,4
71,06:44:00,06:44:00,111,5
71,06:46:00,06:46:00,113,6
71,06:48:00,06:48:00,114,7
71,06:49:00,06:49:00,116,8
71,06:51:00,06:51:00,119,9
71,06:54:00,06:54:00,120,10
71,06:56:00,06:56:00,123,11
71,06:57:00,06:57:00,125,12
71,06:59:00,06:59:00,127,13
71,07:00:00,07:00:00,129,14
71,07:11:00,07:11:00,169,15
71,07:13:00,07:13:00,131,16
71,07:15:00,07:15:00,133,17
71,07:17:00,07:17:00,134,18
71,07:18:00,07:18:00,136,19
71,07:20:00,07:20:00,172,20
71,07:21:00,07:21:00,170,21
71,07:22:00,07:22:00,1393,22
71,07:25:00,07:25:00,1391,23
71,07:27:00,07:27:00,138,24
71,07:29:00,07:29:00,140,25
71,07:32:00,07:32:00,142,26
71,07:32:00,07:32:00,144,27
71,07:36:00,07:36:00,146,28
71,07:37:00,07:37:00,148,29
71,07:38:00,07:38:00,151,30
71,07:39:00,07:39:00,152,31
71,07:44:00,07:44:00,165,32
71,07:52:00,07:52:00,163,33
72,09:00:00,09:00:00,1,1
72,09:04:00,09:04:00,84,2
72,09:06:00,09:06:00,2,3
72,09:07:00,09:07:00,4,4
72,09:08:00,09:08:00,6,5
72,09:09:00,09:09:00,8,6
72,09:11:00,09:11:00,10,7
72,09:14:00,09:14:00,12,8
72,09:17:00,09:17:00,14,9
72,09:19:00,09:19:00,17,10
72,09:21:00,09:21:00,19,11
72,09:24:00,09:24:00,20,12
73,09:00:00,09:00:00,1,1
73,09:04:00,09:04:00,84,2
73,09:06:00,09:06:00,2,3
73,09:07:00,09:07:00,4,4
73,09:08:00,09:08:00,6,5
73,09:09:00,09:09:00,8,6
73,09:11:00,09:11:00,10,7
73,09:14:00,09:14:00,12,8
73,09:17:00,09:17:00,14,9
73,09:19:00,09:19:00,17,10
73,09:21:00,09:21:00,19,11
73,09:24:00,09:24:00,20,12
74,09:30:00,09:30:00,1,1
74,09:34:00,09:34:00,84,2
74,09:36:00,09:36:00,2,3
74,09:37:00,09:37:00,4,4
74,09:38:00,09:38:00,6,5
74,09:39:00,09:39:00,8,6
74,09:41:00,09:41:00,10,7
74,09:44:00,09:44:00,12,8
74,09:47:00,09:47:00,14,9
74,09:49:00,09:49:00,17,10
74,09:51:00,09:51:00,19,11
74,09:54:00,09:54:00,20,12
75,06:00:00,06:00:00,1,1
75,06:06:00,06:06:00,108,2
75,06:08:00,06:08:00,1383,3
75,06:11:00,06:11:00,110,4
75,06:14:00,06:14:00,111,5
75,06:16:00,06:16:00,113,6
75,06:18:00,06:18:00,114,7
75,06:19:00,06:19:00,116,8
75,06:21:00,06:21:00,119,9
75,06:24:00,06:24:00,121,10
75,06:26:00,06:26:00,123,11
75,06:27:00,06:27:00,125,12
75,06:29:00,06:29:00,127,13
75,06:30:00,06:30:00,129,14
75,06:41:00,06:41:00,169,15
75,06:43:00,06:43:00,131,16
75,06:45:00,06:45:00,133,17
75,06:47:00,06:47:00,174,18
75,06:48:00,06:48:00,777,19
75,06:50:00,06:50:00,1139,20
75,06:53:00,06:53:00,175,21
75,06:54:00,06:54:00,177,22
75,06:55:00,06:55:00,179,23
75,06:57:00,06:57:00,181,24
75,06:59:00,06:59:00,905,25
75,06:59:00,06:59:00,184,26
75,07:00:00,07:00:00,185,27
75,07:01:00,07:01:00,187,28
75,07:07:00,07:07:00,190,29
75,07:11:00,07:11:00,192,30
75,07:12:00,07:12:00,194,31
75,07:13:00,07:13:00,775,32
75,07:17:00,07:17:00,195,33
76,06:45:00,06:45:00,1,1
76,06:51:00,06:51:00,107,2
76,06:53:00,06:53:00,1383,3
76,06:57:00,06:57:00,110,4
76,06:59:00,06:59:00,111,5
76,07:01:00,07:01:00,113,6
76,07:03:00,07:03:00,114,7
76,07:04:00,07:04:00,116,8
76,07:06:00,07:06:00,119,9
76,07:09:00,07:09:00,120,10
76,07:11:00,07:11:00,123,11
76,07:12:00,07:12:00,125,12
76,07:14:00,07:14:00,127,13
76,07:15:00,07:15:00,129,14
76,07:26:00,07:26:00,169,15
76,07:28:00,07:28:00,131,16
76,07:30:00,07:30:00,133,17
76,07:32:00,07:32:00,134,18
76,07:33:00,07:33:00,136,19
76,07:35:00,07:35:00,172,20
76,07:36:00,07:36:00,170,21
76,07:37:00,07:37:00,1393,22
76,07:40:00,07:40:00,1391,23
76,07:42:00,07:42:00,138,24
76,07:44:00,07:44:00,140,25
76,07:47:00,07:47:00,142,26
76,07:47:00,07:47:00,144,27
76,07:51:00,07:51:00,146,28
76,07:52:00,07:52:00,148,29
76,07:53:00,07:53:00,151,30
76,07:54:00,07:54:00,152,31
76,07:59:00,07:59:00,165,32
76,08:07:00,08:07:00,163,33
77,09:45:00,09:45:00,1,1
77,09:49:00,09:49:00,84,2
77,09:51:00,09:51:00,2,3
77,09:52:00,09:52:00,4,4
77,09:53:00,09:53:00,6,5
77,09:54:00,09:54:00,8,6
77,09:56:00,09:56:00,10,7
77,09:59:00,09:59:00,12,8
77,10:02:00,10:02:00,14,9
77,10:04:00,10:04:00,17,10
77,10:06:00,10:06:00,19,11
77,10:09:00,10:09:00,20,12
78,10:05:00,10:05:00,1,1
78,10:09:00,10:09:00,84,2
78,10:11:00,10:11:00,2,3
78,10:12:00,10:12:00,4,4
78,10:13:00,10:13:00,6,5
78,10:14:00,10:14:00,8,6
78,10:16:00,10:16:00,10,7
78,10:19:00,10:19:00,12,8
78,10:22:00,10:22:00,14,9
78,10:24:00,10:24:00,17,10
78,10:26:00,10:26:00,19,11
78,10:29:00,10:29:00,20,12
79,06:10:00,06:10:00,1,1
79,06:16:00,06:16:00,108,2
79,06:18:00,06:18:00,1383,3
79,06:21:00,06:21:00,110,4
79,06:24:00,06:24:00,111,5
79,06:26:00,06:26:00,113,6
79,06:28:00,06:28:00,114,7
79,06:29:00,06:29:00,116,8
79,06:31:00,06:31:00,119,9
79,06:34:00,06:34:00,121,10
79,06:36:00,06:36:00,123,11
79,06:37:00,06:37:00,125,12
79,06:39:00,06:39:00,127,13
79,06:40:00,06:40:00,129,14
79,06:51:00,06:51:00,169,15
79,06:53:00,06:53:00,131,16
79,06:55:00,06:55:00,133,17
79,06:57:00,06:57:00,174,18
79,06:58:00,06:58:00,777,19
79,07:00:00,07:00:00,1139,20
79,07:03:00,07:03:00,175,21
79,07:04:00,07:04:00,177,22
79,07:05:00,07:05:00,179,23
79,07:07:00,07:07:00,181,24
79,07:09:00,07:09:00,905,25
79,07:09:00,07:09:00,184,26
79,07:10:00,07:10:00,185,27
79,07:11:00,07:11:00,187,28
79,07:17:00,07:17:00,190,29
79,07:21:00,07:21:00,192,30
79,07:22:00,07:22:00,194,31
79,07:23:00,07:23:00,775,32
79,07:27:00,07:27:00,195,33
80,07:00:00,07:00:00,1,1
80,07:06:00,07:06:00,107,2
80,07:08:00,07:08:00,1383,3
80,07:12:00,07:12:00,110,4
80,07:14:00,07:14:00,111,5
80,07:16:00,07:16:00,113,6
80,07:18:00,07:18:00,114,7
80,07:19:00,07:19:00,116,8
80,07:21:00,07:21:00,119,9
80,07:24:00,07:24:00,120,10
80,07:26:00,07:26:00,123,11
80,07:27:00,07:27:00,125,12
80,07:29:00,07:29:00,127,13
80,07:30:00,07:30:00,129,14
80,07:41:00,07:41:00,169,15
80,07:43:00,07:43:00,131,16
80,07:45:00,07:45:00,133,17
80,07:47:00,07:47:00,134,18
80,07:48:00,07:48:00,136,19
80,07:50:00,07:50:00,172,20
80,07:51:00,07:51:00,170,21
80,07:52:00,07:52:00,1393,22
80,07:55:00,07:55:00,1391,23
80,07:57:00,07:57:00,138,24
80,07:59:00,07:59:00,140,25
80,08:02:00,08:02:00,142,26
80,08:02:00,08:02:00,144,27
80,08:06:00,08:06:00,146,28
80,08:07:00,08:07:00,148,29
80,08:08:00,08:08:00,151,30
80,08:09:00,08:09:00,152,31
80,08:14:00,08:14:00,165,32
80,08:22:00,08:22:00,163,33
81,10:10:00,10:10:00,1,1
81,10:14:00,10:14:00,84,2
